db_id,query,question
cre_Drama_Workshop_Groups,SELECT count(DISTINCT Currency_Code) FROM Drama_Workshop_Groups,Find the number of distinct currency codes used in drama workshop groups.
college_3,"SELECT count(*) FROM DEPARTMENT WHERE Division  =  ""AS""","What is the number of departments in Division ""AS""?"
geo,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MIN ( LENGTH ) FROM river ),what is the shortest river in the usa
hospital_1,"SELECT count(*) ,  T1.name FROM medication AS T1 JOIN prescribes AS T2 ON T1.code = T2.medication GROUP BY T1.brand",How many medications are prescribed for each brand?
car_1,SELECT count(*) FROM COUNTRIES,How many countries exist?
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname  =  ""WebKB""",papers about WebKB
university_basketball,"SELECT t2.team_name ,  t2.ACC_Regular_Season FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id ORDER BY t1.founded LIMIT 1",What is the team name and acc regular season score of the school that was founded for the longest time?
scholar,"SELECT DISTINCT t3.journalid  ,  t4.venueid FROM venue AS t4 JOIN paper AS t3 ON t4.venueid  =  t3.venueid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""Peter Mertens""",Where does Peter Mertens publish ?
scholar,"SELECT DISTINCT t2.datasetid FROM paperdataset AS t3 JOIN dataset AS t2 ON t3.datasetid  =  t2.datasetid JOIN paperkeyphrase AS t1 ON t1.paperid  =  t3.paperid JOIN keyphrase AS t4 ON t1.keyphraseid  =  t4.keyphraseid WHERE t4.keyphrasename  =  ""semantic parsing""",datasets used for evaluating semantic parsing
movie_1,"SELECT T2.title ,  T1.mID FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T1.mID ORDER BY count(*) DESC LIMIT 1",What is the name of the movie that is rated by most of times?
customers_card_transactions,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),How many customers do not have an account?
world_1,"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""",What is the average GNP and total population in all nations whose government is US territory?
candidate_poll,SELECT t1.sex FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id GROUP BY t1.sex ORDER BY avg(t2.unsure_rate) DESC LIMIT 1,What is the sex of the candidate who had the highest unsure rate?
decoration_competition,SELECT Country FROM member GROUP BY Country HAVING COUNT(*)  >  2,Which countries have more than two members?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""TAIL"" AND t4.venuename  =  ""NIPS""",what are the papers in NIPS about TAIL ?
movie_1,"SELECT DISTINCT T3.name ,  T2.title ,  T1.stars FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T2.director  =  T3.name","What are the different reviewer names, movie titles, and stars for every rating where the reviewer had the same name as the director?"
assets_maintenance,"SELECT count(*) ,  T1.maintenance_contract_id FROM Maintenance_Contracts AS T1 JOIN Assets AS T2 ON T1.maintenance_contract_id  =  T2.maintenance_contract_id GROUP BY T1.maintenance_contract_id",How many assets does each maintenance contract contain? List the number and the contract id.
college_1,"SELECT T2.emp_fname ,  T1.crs_code FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num",Find the first names of all instructors who have taught some course and the course code.
geo,"SELECT state_name FROM city WHERE city_name  =  ""springfield""",where is springfield
sakila_1,SELECT amount FROM payment ORDER BY amount DESC LIMIT 1,Return the amount of the largest payment.
musical,"SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID WHERE T2.Name  =  ""The Phantom of the Opera""",What are the names of actors who have been in the musical titled The Phantom of the Opera?
music_4,SELECT Famous_Release_date FROM artist ORDER BY Age DESC LIMIT 1,Return the famous release date for the oldest artist.
flight_company,SELECT avg(velocity) FROM flight WHERE pilot  =  'Thompson',What is the velocity of the pilot named 'Thompson'?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""alameda""",where can we find some restaurants in alameda ?
poker_player,SELECT count(DISTINCT Nationality) FROM people,Count the number of different nationalities.
scholar,"SELECT DISTINCT COUNT ( DISTINCT t3.paperid ) FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""deep learning""",How many papers are about deep learning ?
riding_club,SELECT Player_name FROM player WHERE Player_ID NOT IN (SELECT Player_ID FROM player_coach),List the names of players that do not have coaches.
geo,"SELECT population FROM state WHERE state_name  =  ""california""",how many people are in the state of california
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian""",Which papers have Peter Mertens and Dina Barbian as co-authors ?
dog_kennels,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),Find the average age of the dogs who went through treatments.
school_finance,SELECT count(*) FROM budget WHERE budgeted  >  3000 AND YEAR  <=  2001,Count the number of budgets in year 2001 or before whose budgeted amount is greater than 3000
tracking_software_problems,"SELECT count(*) ,  T1.product_name FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id GROUP BY T1.product_name ORDER BY count(*) DESC LIMIT 1",How many problems does the product with the most problems have? List the number of the problems and product name.
scholar,"SELECT DISTINCT t3.paperid  ,  t3.year FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""jamie callan"" ORDER BY t3.year",jamie callan 's publications by year
icfp_1,SELECT t2.title FROM authorship AS t1 JOIN papers AS t2 ON t1.paperid  =  t2.paperid WHERE t1.authorder  =  (SELECT max(authorder) FROM authorship),Retrieve the title of the paper that has the largest number of authors.
world_1,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.HeadOfState  =  ""Beatrix"" AND T2.IsOfficial  =  ""T""",What is the official language used in the country the name of whose head of state is Beatrix.
flight_2,SELECT count(*) FROM AIRLINES,How many airlines do we have?
game_1,SELECT sum(gamesplayed) FROM Sportsinfo,How many games are played for all students?
products_gen_characteristics,"SELECT T1.product_name ,  T2.color_description ,  T1.product_description FROM products AS T1 JOIN Ref_colors AS T2 ON T1.color_code  =  T2.color_code WHERE product_category_code  =  ""Herbs""","List the names, color descriptions and product descriptions of products with category ""Herbs""."
battle_death,SELECT count(*) FROM ship WHERE disposition_of_ship  =  'Captured',How many ships ended up being 'Captured'?
products_for_hire,SELECT product_id FROM products_booked GROUP BY product_id HAVING count(*)  =  3,What is the id of the product that is booked for 3 times?
world_1,"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1","What are the name, population, and life expectancy of the largest Asian country by land?"
cre_Doc_Tracking_DB,"SELECT Destroyed_by_Employee_ID ,  count(*) FROM Documents_to_be_destroyed GROUP BY Destroyed_by_Employee_ID",What are the id of each employee and the number of document destroyed by that employee?
insurance_and_eClaims,"SELECT policy_type_code ,  count(*) FROM policies GROUP BY policy_type_code","For each policy type, return its type code and its count in the record."
music_1,"SELECT avg(T1.duration) FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.formats  =  ""mp3"" AND T2.resolution   <  800",What is the average duration of songs that have mp3 format and resolution below 800?
allergy_1,"SELECT T1.Allergy ,  T1.AllergyType FROM Allergy_type AS T1 JOIN Has_allergy AS T2 ON T1.Allergy  =  T2.Allergy JOIN Student AS T3 ON T3.StuID  =  T2.StuID WHERE T3.Fname  =  ""Lisa"" ORDER BY T1.Allergy",What are the allergies and their types that the student with first name Lisa has? And order the result by name of allergies.
gymnast,SELECT T2.Name FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID ORDER BY T2.Height ASC,List the names of gymnasts in ascending order by their heights.
scholar,"SELECT DISTINCT t2.datasetid FROM paper AS t3 JOIN paperdataset AS t2 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""jitendra malik""",what datasets did jitendra malik use ?
flight_4,"SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name ORDER BY count(*) DESC","For each  airport name, how many routes start at that airport, ordered from most to least?"
customers_and_invoices,"SELECT T2.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id GROUP BY T2.order_id HAVING count(*)  >  2",Return the order ids and details for orderes with two or more invoices.
imdb,"SELECT t4.title FROM CAST AS t5 JOIN actor AS t1 ON t5.aid  =  t1.aid JOIN movie AS t4 ON t4.mid  =  t5.msid JOIN directed_by AS t2 ON t4.mid  =  t2.msid JOIN director AS t3 ON t3.did  =  t2.did WHERE t1.name  =  ""Taraneh Alidoosti"" AND t3.name  =  ""Asghar Farhadi""","Find all movies directed by "" Asghar Farhadi "" and featuring "" Taraneh Alidoosti """
match_season,"SELECT T1.Player , T1.Years_Played FROM player AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""","What are the players who played for Columbus Crew, and how many years did each play for?"
geo,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois""",name the major rivers in illinois
flight_1,"SELECT aid ,  name FROM Aircraft ORDER BY distance DESC LIMIT 1",What is the id and name of the aircraft that can cover the maximum distance?
geo,SELECT SUM ( area ) FROM state,what is the area of all the states combined
student_transcripts_tracking,"SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1","Who is the first student to register? List the first name, middle name and last name."
body_builder,SELECT T2.Height FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Total  <  315,What are the heights of body builders with total score smaller than 315?
geo,"SELECT COUNT ( city_name ) FROM city WHERE population  >  150000 AND state_name  =  ""texas""",how many major cities are in texas
e_learning,SELECT subject_name FROM SUBJECTS,What are the names of all the subjects.
dorm_1,"SELECT avg(T1.age) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid GROUP BY T3.dorm_name",Find the average age of students living in each dorm and the name of dorm.
insurance_and_eClaims,SELECT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t2.customer_details ORDER BY count(*) DESC LIMIT 1,Find the name of the customer that has been involved in the most policies.
geo,SELECT state_name FROM state WHERE density  =  ( SELECT MIN ( density ) FROM state ),which state has the least population density
employee_hire_evaluation,SELECT count(*) FROM employee,Count the number of employees
student_transcripts_tracking,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,What are all the course names of the courses which ever have students enrolled in?
scholar,"SELECT DISTINCT COUNT ( DISTINCT t3.citingpaperid )  ,  t1.paperid FROM paper AS t1 JOIN cite AS t3 ON t1.paperid  =  t3.citedpaperid JOIN venue AS t2 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2014 AND t2.venuename  =  ""TACL"" GROUP BY t1.paperid ORDER BY COUNT ( DISTINCT t3.citingpaperid ) DESC",best paper in TACL 2014 ?
driving_school,"SELECT T2.zip_postcode FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = ""Carole"" AND T1.last_name = ""Bernhard""",What is zip code of customer with first name as Carole and last name as Bernhard?
movie_1,"SELECT T1.title ,  T1.year FROM Movie AS T1 JOIN Movie AS T2 ON T1.director  =  T2.director WHERE T1.title != T2.title","For each director who directed more than one movie, what are the titles and dates of release for all those movies?"
college_2,SELECT DISTINCT T1.name FROM student AS T1 JOIN takes AS T2 ON T1.id  =  T2.id WHERE YEAR  =  2009 OR YEAR  =  2010,What are the names of the students who took classes in 2009 or 2010?
medicine_enzyme_interaction,"SELECT name FROM enzyme WHERE name LIKE ""%ALA%""",What are the names of enzymes that include the string 'ALA'?
performance_attendance,SELECT Name FROM member WHERE Member_ID NOT IN (SELECT Member_ID FROM member_attendance),List the names of members who did not attend any performance.
network_2,SELECT T2.friend FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T2.name  =  'Alice' AND T1.gender  =  'male' AND T1.job  =  'doctor',Who are the friends of Alice that are doctors?
e_learning,"SELECT T1.course_description ,  T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name HAVING COUNT(*)  >  2",Return the descriptions and names of the courses that have more than two students enrolled in.
scholar,"SELECT DISTINCT COUNT ( DISTINCT t4.citingpaperid )  ,  t1.keyphraseid  ,  t2.paperid FROM paper AS t2 JOIN cite AS t4 ON t2.paperid  =  t4.citedpaperid JOIN paperkeyphrase AS t1 ON t2.paperid  =  t1.paperid JOIN venue AS t3 ON t3.venueid  =  t2.venueid WHERE t2.year  =  2012 AND t3.venuename  =  ""EMNLP-CoNLL"" GROUP BY t2.paperid  ,  t1.keyphraseid ORDER BY COUNT ( DISTINCT t4.citingpaperid ) DESC",What was the topic of best paper in 2012 EMNLP-CoNLL ?
