db_id,query,question
activity_1,SELECT FacID FROM Faculty_participates_in INTERSECT SELECT advisor FROM Student,Show the ids of all the faculty members who participate in an activity and advise a student.
scholar,"SELECT DISTINCT COUNT ( t3.paperid )  ,  t3.year FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""jamie callan"" GROUP BY t3.year",how many papers jamie callan published each year ?
student_transcripts_tracking,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id,What are the names of all courses that have some students enrolled?
department_store,SELECT supplier_id FROM Product_Suppliers GROUP BY supplier_id HAVING avg(total_amount_purchased)  >  50000 OR avg(total_amount_purchased)  <  30000,What are the ids of suppliers which have an average amount purchased of above 50000 or below 30000?
department_store,"SELECT T1.supplier_name ,  T1.supplier_phone FROM Suppliers AS T1 JOIN supplier_addresses AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN addresses AS T3 ON T2.address_id  =  T3.address_id ORDER BY T3.address_details",List the name and phone number of all suppliers in the alphabetical order of their addresses.
music_1,SELECT song_name FROM song WHERE rating  <   (SELECT min(rating) FROM song WHERE languages  =  'english'),What are the song names for every song whose rating is less than the minimum rating for English songs?
entrepreneur,"SELECT Investor ,  COUNT(*) FROM entrepreneur GROUP BY Investor",How many entrepreneurs correspond to each investor?
bike_1,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,Return the unique name for stations that have ever had 7 bikes available.
college_3,"SELECT max(gradepoint) ,  min(gradepoint) FROM GRADECONVERSION",What are the maximum and minumum grade points?
loan_1,SELECT count(DISTINCT city) FROM bank,In how many different cities are banks located?
tracking_software_problems,"SELECT DISTINCT staff_first_name ,  staff_last_name FROM staff AS T1 JOIN problem_log AS T2 ON T1.staff_id = T2.assigned_to_staff_id WHERE T2.problem_id = 1",List the first and last names of all distinct staff members who are assigned to the problem whose id is 1.
cre_Doc_Tracking_DB,"SELECT employee_name ,  role_code ,  date_of_birth FROM Employees WHERE employee_Name  =  'Armani'","What are the name, role code, and date of birth of the employee named 'Armani'?"
university_basketball,SELECT * FROM basketball_match,List all information regarding the basketball match.
geo,SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ) ),what rivers flow through the largest state
car_1,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?
hospital_1,"SELECT count(*) ,  T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockcode",How many rooms are located for each block code?
imdb,"SELECT t3.title FROM tags AS t2 JOIN keyword AS t1 ON t2.kid  =  t1.id JOIN movie AS t3 ON t2.msid  =  t3.mid WHERE t1.keyword  =  ""nuclear weapons""",What are the movies related to nuclear weapons
network_2,SELECT T2.friend FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T1.name  =  'Bob',Who are Bob's friends?
activity_1,"SELECT building ,  count(*) FROM Faculty GROUP BY building",How many faculty members does each building have? List the result with the name of the building.
scholar,"SELECT DISTINCT COUNT ( t1.paperid ) FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""nature communications""",How many papers were at nature communications 2015 ?
city_record,"SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city WHERE T1.city  =  ""Taizhou ( Zhejiang )""","IN which year did city ""Taizhou ( Zhejiang )"" serve as a host city?"
school_player,SELECT Team FROM player ORDER BY Team ASC,"What are the teams of the players, sorted in ascending alphabetical order?"
manufactory_1,SELECT sum(revenue) FROM manufacturers WHERE headquarter  =  'Austin',Find the total revenue created by the companies whose headquarter is located at Austin.
shop_membership,SELECT name FROM member WHERE member_id NOT IN (SELECT member_id FROM membership_register_branch),What are the names of the members that have never registered at any branch?
game_1,SELECT T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T1.onscholarship  =  'Y',Show last names for all student who are on scholarship.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",What papers talk about Question Answering ?
cre_Drama_Workshop_Groups,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Price  >  100,Give me the descriptions of the service types that cost more than 100.
sports_competition,SELECT country FROM competition WHERE competition_type  =  'Tournament' GROUP BY country ORDER BY count(*) DESC LIMIT 1,what is the name of the country that participated in the most tournament competitions?
bike_1,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,How many days had both mean humidity above 50 and mean visibility above 8?
sakila_1,SELECT sum(amount) FROM payment,Return the sum of all payment amounts.
phone_1,SELECT count(*) FROM chip_model WHERE wifi  =  'No',How many models do not have the wifi function?
restaurants,"SELECT COUNT ( * ) FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""palo alto"" AND t1.food_type  =  ""french""",how many places for french are there in palo alto ?
cre_Doc_Template_Mgt,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",How many templates have template type code CV?
customers_and_products_contacts,"SELECT customer_name ,  customer_phone FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM customer_address_history)",Show names and phones of customers who do not have address information.
music_2,"SELECT TYPE FROM vocals AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id WHERE lastname  =  ""Heilo"" GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1","Which vocal type has the band mate with last name ""Heilo"" played the most?"
imdb,"SELECT t2.name FROM director AS t2 JOIN directed_by AS t1 ON t2.did  =  t1.did JOIN tv_series AS t3 ON t3.sid  =  t1.msid WHERE t3.release_year  =  2013 AND t3.title  =  ""House of Cards""","Who is the director of the tv series "" House of Cards "" from 2013 ?"
bike_1,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636",What is the total and maximum duration for all trips with the bike id 636?
store_1,"SELECT email ,  phone FROM customers WHERE first_name = ""Astrid"" AND last_name = ""Gruber""",What is the email and phone number of Astrid Gruber the customer?
dorm_1,"SELECT fname ,  lname FROM student WHERE city_code != 'HKG' ORDER BY age",What are the first and last names of all students who are not living in the city HKG and order the results by age?
chinook_1,"SELECT T2.FirstName ,  T2.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId  =  T2.EmployeeId WHERE T1.FirstName  =  ""Leonie""",Find the full names of employees who help customers with the first name Leonie.
geo,"SELECT traverse FROM river WHERE river_name  =  ""ohio""",what states border the ohio river
flight_2,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",How many flights have destination ATO?
hr_1,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4",What are department ids for departments with managers managing more than 3 employees?
yelp,"SELECT t1.name FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id WHERE t1.state  =  ""Pennsylvania"" AND t2.category_name  =  ""restaurant""",find all the restaurant in Pennsylvania
culture_company,SELECT count(*) FROM book_club,Count the number of book clubs.
department_store,SELECT count(DISTINCT product_type_code) FROM products,Count the number of distinct product types.
insurance_policies,"SELECT Payment_ID ,  Date_Payment_Made ,  Amount_Payment FROM Payments WHERE Payment_Method_Code  =  'Visa'","Which Payments were processed with Visa? List the payment Id, the date and the amount."
aircraft,SELECT Name FROM pilot WHERE Age  >=  25,what is the name of every pilot who is at least 25 years old?
soccer_2,SELECT T2.pName FROM  tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID WHERE T1.cName  =  (SELECT cName FROM college ORDER BY enr DESC LIMIT 1),Find the name of the tryout players who are from the college with largest size.
flight_company,"SELECT id ,  country ,  city ,  name FROM airport ORDER BY name","List the id, country, city and name of the airports ordered alphabetically by the name."
election,"SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  ""Democratic"" INTERSECT SELECT T1.Committee FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T2.Party  =  ""Liberal""",Find the committees that have delegates both from from the democratic party and the liberal party.
college_3,"SELECT Room FROM FACULTY WHERE Rank  =  ""Professor"" AND Building  =  ""NEB""",Find the rooms of faculties with rank professor who live in building NEB.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""question answering"" AND t3.year  =  2016",What papers were written on question answering this year ?
music_1,"SELECT DISTINCT artist_name FROM artist WHERE country  =  ""Bangladesh"" EXCEPT SELECT DISTINCT artist_name FROM song WHERE rating  >  7",What are the names of the different artists from Bangladesh who never received a rating higher than a 7?
student_assessment,SELECT course_name FROM courses ORDER BY course_name,What are the names of the courses in alphabetical order?
orchestra,"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",Count the number of orchestras that have CD or DVD as their record format.
hospital_1,"SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN  =  T2.patient JOIN physician AS T3 ON T2.physician  =  T3.employeeid WHERE T3.name = ""John Dorian""",Find the number of patients' prescriptions physician John Dorian made.
cre_Docs_and_Epenses,"SELECT T1.statement_details ,  T2.document_name FROM Statements AS T1 JOIN Documents AS T2 ON T1.statement_id  =  T2.document_id WHERE T1.statement_details  =  'Private Project'","What are the details for statements with the details 'Private Project', and what are the names of the corresponding documents?"
music_2,SELECT count(*) FROM Songs,Count the number of songs.
geo,SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state ),what state has the highest population
candidate_poll,SELECT t1.name FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id WHERE t2.support_rate  <  t2.oppose_rate,Find the names of the candidates whose support percentage is lower than their oppose rate.
geo,"SELECT COUNT ( city_name ) FROM city WHERE state_name  =  ""texas""",how many cities does texas have
department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.date_assigned_from LIKE ""2016%""",Return the name and gender of the staff who was assigned in 2016.
tracking_grants_for_research,SELECT T1.organisation_type FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_type ORDER BY count(*) DESC LIMIT 1,Which organisation type hires most research staff?
scholar,"SELECT DISTINCT t1.authorid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Noah A Smith""",who does Noah A Smith work with ?
tracking_grants_for_research,SELECT role_code FROM Project_Staff WHERE date_from  >  '2003-04-19 15:06:20' AND date_to  <  '2016-03-15 00:33:18',What are the staff roles of the staff who
academic,SELECT COUNT ( DISTINCT keyword ) FROM keyword,return me the number of keywords .
device,SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID  =  T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY SUM(T1.quantity) DESC LIMIT 1,Show the name of the shop that have the largest quantity of devices in stock.
student_assessment,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,What is the id of the candidate who most recently accessed the course?
allergy_1,"SELECT avg(age) FROM Student WHERE StuID IN ( SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" INTERSECT SELECT T1.StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""animal"")",How old are the students with allergies to food and animal types on average?
store_1,"SELECT phone FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards""",What is employee Nancy Edwards's phone number?
academic,"SELECT t2.name FROM publication_keyword AS t4 JOIN keyword AS t1 ON t4.kid  =  t1.kid JOIN publication AS t3 ON t3.pid  =  t4.pid JOIN conference AS t2 ON t3.cid  =  t2.cid WHERE t1.keyword  =  ""Relational Database"" GROUP BY t2.name ORDER BY COUNT ( DISTINCT t3.title ) DESC LIMIT 1","return me the conference that has the most number of papers containing keyword "" Relational Database "" ."
assets_maintenance,SELECT DISTINCT last_name FROM Maintenance_Engineers,What are all the distinct last names of all the engineers?
inn_1,"SELECT T1.firstname ,  T1.lastname FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T1.Rate - T2.basePrice  >  0",Find the first and last names of people who payed more than the rooms' base prices.
poker_player,"SELECT Nationality ,  COUNT(*) FROM people GROUP BY Nationality",How many people are there of each nationality?
restaurants,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" AND t1.rating  =  ( SELECT MAX ( t1.rating ) FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name WHERE t2.region  =  ""bay area"" AND t1.food_type  =  ""american"" )",what is the best american in the bay area ?
